,0,1
421,"[[2.625e+03 2.000e+00]
 [2.625e+03 2.000e+00]
 [2.615e+03 2.000e+00]
 [2.587e+03 2.000e+00]
 [2.555e+03 2.000e+00]
 [2.546e+03 2.000e+00]
 [2.519e+03 2.000e+00]]",0
422,"[[2.510e+03 2.000e+00]
 [2.510e+03 2.000e+00]
 [2.507e+03 2.000e+00]
 [2.483e+03 2.000e+00]
 [2.445e+03 2.000e+00]
 [2.438e+03 2.000e+00]
 [2.433e+03 2.000e+00]]",0
423,"[[2.427e+03 2.000e+00]
 [2.427e+03 2.000e+00]
 [2.384e+03 2.000e+00]
 [2.375e+03 2.000e+00]
 [2.370e+03 2.000e+00]
 [2.364e+03 2.000e+00]
 [2.359e+03 2.000e+00]]",0
424,"[[2.328e+03 2.000e+00]
 [2.213e+03 2.000e+00]
 [8.520e+02 2.000e+00]
 [2.811e+03 1.000e+00]
 [2.328e+03 2.000e+00]
 [2.320e+03 2.000e+00]
 [2.303e+03 2.000e+00]]",0
425,"[[2.282e+03 2.000e+00]
 [2.282e+03 2.000e+00]
 [2.280e+03 2.000e+00]
 [2.272e+03 2.000e+00]
 [2.252e+03 2.000e+00]
 [2.250e+03 2.000e+00]
 [2.248e+03 2.000e+00]]",0
426,"[[2.243e+03 2.000e+00]
 [2.243e+03 2.000e+00]
 [2.241e+03 2.000e+00]
 [2.224e+03 2.000e+00]
 [2.210e+03 2.000e+00]
 [2.185e+03 2.000e+00]
 [2.180e+03 2.000e+00]]",0
427,"[[2.177e+03 2.000e+00]
 [2.177e+03 2.000e+00]
 [2.153e+03 2.000e+00]
 [2.140e+03 2.000e+00]
 [2.112e+03 2.000e+00]
 [2.107e+03 2.000e+00]
 [2.098e+03 2.000e+00]]",0
428,"[[2.092e+03 2.000e+00]
 [2.092e+03 2.000e+00]
 [2.076e+03 2.000e+00]
 [2.057e+03 2.000e+00]
 [2.033e+03 2.000e+00]
 [2.024e+03 2.000e+00]
 [2.022e+03 2.000e+00]]",0
429,"[[2.001e+03 2.000e+00]
 [2.001e+03 2.000e+00]
 [1.997e+03 2.000e+00]
 [1.960e+03 2.000e+00]
 [1.928e+03 2.000e+00]
 [1.918e+03 2.000e+00]
 [1.915e+03 2.000e+00]]",0
430,"[[1877.    2.]
 [1877.    2.]
 [1797.    2.]
 [1788.    2.]
 [1728.    2.]
 [1717.    2.]
 [1704.    2.]]",0
431,"[[1697.    2.]
 [1697.    2.]
 [1693.    2.]
 [1648.    2.]
 [1646.    2.]
 [1625.    2.]
 [1624.    2.]]",0
432,"[[1598.    2.]
 [1598.    2.]
 [1580.    2.]
 [1572.    2.]
 [1543.    2.]
 [1538.    2.]
 [1524.    2.]]",0
433,"[[1428.    2.]
 [1428.    2.]
 [1421.    2.]
 [1419.    2.]
 [1385.    2.]
 [1370.    2.]
 [1368.    2.]]",0
434,"[[1350.    2.]
 [1350.    2.]
 [1326.    2.]
 [1321.    2.]
 [1292.    2.]
 [1256.    2.]
 [1251.    2.]]",0
435,"[[1227.    2.]
 [1227.    2.]
 [1215.    2.]
 [1187.    2.]
 [1166.    2.]
 [1128.    2.]
 [1116.    2.]]",0
436,"[[1082.    2.]
 [1082.    2.]
 [1049.    2.]
 [1047.    2.]
 [1044.    2.]
 [1036.    2.]
 [1034.    2.]]",0
437,"[[1013.    2.]
 [1013.    2.]
 [ 998.    2.]
 [ 983.    2.]
 [ 974.    2.]
 [ 964.    2.]
 [ 963.    2.]]",0
438,"[[952.   2.]
 [952.   2.]
 [948.   2.]
 [946.   2.]
 [883.   2.]
 [850.   2.]
 [834.   2.]]",0
439,"[[723.   2.]
 [723.   2.]
 [663.   2.]
 [660.   2.]
 [620.   2.]
 [596.   2.]
 [570.   2.]]",0
440,"[[560.   2.]
 [560.   2.]
 [551.   2.]
 [548.   2.]
 [495.   2.]
 [494.   2.]
 [484.   2.]]",0
441,"[[436.   2.]
 [436.   2.]
 [411.   2.]
 [396.   2.]
 [392.   2.]
 [384.   2.]
 [379.   2.]]",0
442,"[[3.560e+02 2.000e+00]
 [2.014e+03 1.000e+00]
 [3.560e+02 2.000e+00]
 [3.530e+02 2.000e+00]
 [3.110e+02 2.000e+00]
 [3.000e+02 2.000e+00]
 [2.360e+02 2.000e+00]]",0
443,"[[229.   2.]
 [229.   2.]
 [213.   2.]
 [174.   2.]
 [126.   2.]
 [118.   2.]
 [ 89.   2.]]",0
444,"[[7.100e+01 2.000e+00]
 [7.100e+01 2.000e+00]
 [6.900e+01 2.000e+00]
 [5.500e+01 2.000e+00]
 [3.900e+01 2.000e+00]
 [3.979e+03 1.000e+00]
 [3.976e+03 1.000e+00]]",0
445,"[[3.963e+03 1.000e+00]
 [3.963e+03 1.000e+00]
 [3.951e+03 1.000e+00]
 [3.945e+03 1.000e+00]
 [3.940e+03 1.000e+00]
 [3.930e+03 1.000e+00]
 [3.927e+03 1.000e+00]]",0
446,"[[3.919e+03 1.000e+00]
 [3.919e+03 1.000e+00]
 [3.913e+03 1.000e+00]
 [3.903e+03 1.000e+00]
 [3.900e+03 1.000e+00]
 [3.891e+03 1.000e+00]
 [3.889e+03 1.000e+00]]",0
447,"[[3.888e+03 1.000e+00]
 [3.888e+03 1.000e+00]
 [3.887e+03 1.000e+00]
 [3.849e+03 1.000e+00]
 [3.829e+03 1.000e+00]
 [3.806e+03 1.000e+00]
 [3.783e+03 1.000e+00]]",0
448,"[[3.779e+03 1.000e+00]
 [3.779e+03 1.000e+00]
 [3.778e+03 1.000e+00]
 [3.776e+03 1.000e+00]
 [3.775e+03 1.000e+00]
 [3.738e+03 1.000e+00]
 [3.733e+03 1.000e+00]]",0
449,"[[3.727e+03 1.000e+00]
 [3.727e+03 1.000e+00]
 [3.721e+03 1.000e+00]
 [3.707e+03 1.000e+00]
 [3.705e+03 1.000e+00]
 [3.691e+03 1.000e+00]
 [3.665e+03 1.000e+00]]",0
450,"[[3.661e+03 1.000e+00]
 [3.661e+03 1.000e+00]
 [3.660e+03 1.000e+00]
 [3.653e+03 1.000e+00]
 [3.642e+03 1.000e+00]
 [3.640e+03 1.000e+00]
 [3.600e+03 1.000e+00]]",0
451,"[[3.594e+03 1.000e+00]
 [3.594e+03 1.000e+00]
 [3.587e+03 1.000e+00]
 [3.581e+03 1.000e+00]
 [3.580e+03 1.000e+00]
 [3.568e+03 1.000e+00]
 [3.554e+03 1.000e+00]]",0
452,"[[3.544e+03 1.000e+00]
 [3.544e+03 1.000e+00]
 [3.540e+03 1.000e+00]
 [3.539e+03 1.000e+00]
 [3.491e+03 1.000e+00]
 [3.464e+03 1.000e+00]
 [3.463e+03 1.000e+00]]",0
453,"[[3.455e+03 1.000e+00]
 [3.455e+03 1.000e+00]
 [3.446e+03 1.000e+00]
 [3.443e+03 1.000e+00]
 [3.442e+03 1.000e+00]
 [3.421e+03 1.000e+00]
 [3.420e+03 1.000e+00]]",0
454,"[[3.411e+03 1.000e+00]
 [3.411e+03 1.000e+00]
 [3.407e+03 1.000e+00]
 [3.404e+03 1.000e+00]
 [3.401e+03 1.000e+00]
 [3.391e+03 1.000e+00]
 [3.387e+03 1.000e+00]]",0
455,"[[3.384e+03 1.000e+00]
 [3.384e+03 1.000e+00]
 [3.381e+03 1.000e+00]
 [3.370e+03 1.000e+00]
 [3.369e+03 1.000e+00]
 [3.362e+03 1.000e+00]
 [3.360e+03 1.000e+00]]",0
456,"[[3.359e+03 1.000e+00]
 [3.359e+03 1.000e+00]
 [3.342e+03 1.000e+00]
 [3.331e+03 1.000e+00]
 [3.326e+03 1.000e+00]
 [3.324e+03 1.000e+00]
 [3.310e+03 1.000e+00]]",0
457,"[[3.309e+03 1.000e+00]
 [3.309e+03 1.000e+00]
 [3.301e+03 1.000e+00]
 [3.280e+03 1.000e+00]
 [3.274e+03 1.000e+00]
 [3.269e+03 1.000e+00]
 [3.259e+03 1.000e+00]]",0
458,"[[3.250e+03 1.000e+00]
 [6.320e+02 1.000e+00]
 [3.250e+03 1.000e+00]
 [3.235e+03 1.000e+00]
 [3.233e+03 1.000e+00]
 [3.223e+03 1.000e+00]
 [3.218e+03 1.000e+00]]",0
459,"[[3.187e+03 1.000e+00]
 [3.187e+03 1.000e+00]
 [3.180e+03 1.000e+00]
 [3.168e+03 1.000e+00]
 [3.148e+03 1.000e+00]
 [3.140e+03 1.000e+00]
 [3.133e+03 1.000e+00]]",0
460,"[[3.122e+03 1.000e+00]
 [3.122e+03 1.000e+00]
 [3.105e+03 1.000e+00]
 [3.088e+03 1.000e+00]
 [3.086e+03 1.000e+00]
 [3.080e+03 1.000e+00]
 [3.074e+03 1.000e+00]]",0
461,"[[3.058e+03 1.000e+00]
 [4.100e+02 1.000e+00]
 [3.058e+03 1.000e+00]
 [3.056e+03 1.000e+00]
 [3.045e+03 1.000e+00]
 [3.043e+03 1.000e+00]
 [3.036e+03 1.000e+00]]",0
462,"[[3.026e+03 1.000e+00]
 [3.026e+03 1.000e+00]
 [3.021e+03 1.000e+00]
 [3.018e+03 1.000e+00]
 [3.007e+03 1.000e+00]
 [2.996e+03 1.000e+00]
 [2.993e+03 1.000e+00]]",0
463,"[[2.984e+03 1.000e+00]
 [2.984e+03 1.000e+00]
 [2.978e+03 1.000e+00]
 [2.971e+03 1.000e+00]
 [2.970e+03 1.000e+00]
 [2.958e+03 1.000e+00]
 [2.942e+03 1.000e+00]]",0
464,"[[2.938e+03 1.000e+00]
 [2.938e+03 1.000e+00]
 [2.919e+03 1.000e+00]
 [2.916e+03 1.000e+00]
 [2.908e+03 1.000e+00]
 [2.906e+03 1.000e+00]
 [2.886e+03 1.000e+00]]",0
465,"[[2.884e+03 1.000e+00]
 [2.884e+03 1.000e+00]
 [2.883e+03 1.000e+00]
 [2.872e+03 1.000e+00]
 [2.849e+03 1.000e+00]
 [2.824e+03 1.000e+00]
 [2.822e+03 1.000e+00]]",0
466,"[[2.819e+03 1.000e+00]
 [2.819e+03 1.000e+00]
 [2.794e+03 1.000e+00]
 [2.791e+03 1.000e+00]
 [2.779e+03 1.000e+00]
 [2.775e+03 1.000e+00]
 [2.756e+03 1.000e+00]]",0
467,"[[2.745e+03 1.000e+00]
 [9.150e+02 1.000e+00]
 [2.745e+03 1.000e+00]
 [2.725e+03 1.000e+00]
 [2.696e+03 1.000e+00]
 [2.686e+03 1.000e+00]
 [2.672e+03 1.000e+00]]",0
468,"[[2.669e+03 1.000e+00]
 [2.669e+03 1.000e+00]
 [2.664e+03 1.000e+00]
 [2.659e+03 1.000e+00]
 [2.657e+03 1.000e+00]
 [2.638e+03 1.000e+00]
 [2.636e+03 1.000e+00]]",0
469,"[[2.627e+03 1.000e+00]
 [2.627e+03 1.000e+00]
 [2.622e+03 1.000e+00]
 [2.603e+03 1.000e+00]
 [2.602e+03 1.000e+00]
 [2.599e+03 1.000e+00]
 [2.579e+03 1.000e+00]]",0
470,"[[2.567e+03 1.000e+00]
 [2.567e+03 1.000e+00]
 [2.559e+03 1.000e+00]
 [2.542e+03 1.000e+00]
 [2.536e+03 1.000e+00]
 [2.529e+03 1.000e+00]
 [2.520e+03 1.000e+00]]",0
471,"[[2.500e+03 1.000e+00]
 [2.500e+03 1.000e+00]
 [2.481e+03 1.000e+00]
 [2.478e+03 1.000e+00]
 [2.474e+03 1.000e+00]
 [2.469e+03 1.000e+00]
 [2.458e+03 1.000e+00]]",0
472,"[[2.453e+03 1.000e+00]
 [2.453e+03 1.000e+00]
 [2.432e+03 1.000e+00]
 [2.414e+03 1.000e+00]
 [2.411e+03 1.000e+00]
 [2.407e+03 1.000e+00]
 [2.404e+03 1.000e+00]]",0
473,"[[2.400e+03 1.000e+00]
 [2.400e+03 1.000e+00]
 [2.396e+03 1.000e+00]
 [2.395e+03 1.000e+00]
 [2.380e+03 1.000e+00]
 [2.372e+03 1.000e+00]
 [2.360e+03 1.000e+00]]",0
474,"[[2.351e+03 1.000e+00]
 [2.351e+03 1.000e+00]
 [2.317e+03 1.000e+00]
 [2.316e+03 1.000e+00]
 [2.302e+03 1.000e+00]
 [2.301e+03 1.000e+00]
 [2.276e+03 1.000e+00]]",0
475,"[[2.256e+03 1.000e+00]
 [2.256e+03 1.000e+00]
 [2.253e+03 1.000e+00]
 [2.216e+03 1.000e+00]
 [2.179e+03 1.000e+00]
 [2.174e+03 1.000e+00]
 [2.152e+03 1.000e+00]]",0
476,"[[2.142e+03 1.000e+00]
 [2.142e+03 1.000e+00]
 [2.132e+03 1.000e+00]
 [2.122e+03 1.000e+00]
 [2.116e+03 1.000e+00]
 [2.093e+03 1.000e+00]
 [2.072e+03 1.000e+00]]",0
477,"[[2.063e+03 1.000e+00]
 [2.063e+03 1.000e+00]
 [2.056e+03 1.000e+00]
 [2.046e+03 1.000e+00]
 [2.042e+03 1.000e+00]
 [2.034e+03 1.000e+00]
 [2.009e+03 1.000e+00]]",0
478,"[[1.996e+03 1.000e+00]
 [1.996e+03 1.000e+00]
 [1.992e+03 1.000e+00]
 [1.981e+03 1.000e+00]
 [1.978e+03 1.000e+00]
 [1.973e+03 1.000e+00]
 [1.972e+03 1.000e+00]]",0
479,"[[1.925e+03 1.000e+00]
 [1.925e+03 1.000e+00]
 [1.898e+03 1.000e+00]
 [1.895e+03 1.000e+00]
 [1.890e+03 1.000e+00]
 [1.874e+03 1.000e+00]
 [1.858e+03 1.000e+00]]",0
480,"[[1.843e+03 1.000e+00]
 [1.843e+03 1.000e+00]
 [1.838e+03 1.000e+00]
 [1.819e+03 1.000e+00]
 [1.816e+03 1.000e+00]
 [1.795e+03 1.000e+00]
 [1.790e+03 1.000e+00]]",0
481,"[[1.773e+03 1.000e+00]
 [1.773e+03 1.000e+00]
 [1.771e+03 1.000e+00]
 [1.756e+03 1.000e+00]
 [1.747e+03 1.000e+00]
 [1.744e+03 1.000e+00]
 [1.742e+03 1.000e+00]]",0
482,"[[1.703e+03 1.000e+00]
 [1.703e+03 1.000e+00]
 [1.701e+03 1.000e+00]
 [1.662e+03 1.000e+00]
 [1.639e+03 1.000e+00]
 [1.634e+03 1.000e+00]
 [1.631e+03 1.000e+00]]",0
483,"[[1.610e+03 1.000e+00]
 [1.610e+03 1.000e+00]
 [1.600e+03 1.000e+00]
 [1.563e+03 1.000e+00]
 [1.559e+03 1.000e+00]
 [1.558e+03 1.000e+00]
 [1.541e+03 1.000e+00]]",0
484,"[[1.520e+03 1.000e+00]
 [1.520e+03 1.000e+00]
 [1.490e+03 1.000e+00]
 [1.478e+03 1.000e+00]
 [1.464e+03 1.000e+00]
 [1.450e+03 1.000e+00]
 [1.434e+03 1.000e+00]]",0
485,"[[1.365e+03 1.000e+00]
 [1.365e+03 1.000e+00]
 [1.358e+03 1.000e+00]
 [1.353e+03 1.000e+00]
 [1.327e+03 1.000e+00]
 [1.312e+03 1.000e+00]
 [1.302e+03 1.000e+00]]",0
486,"[[1.296e+03 1.000e+00]
 [1.296e+03 1.000e+00]
 [1.293e+03 1.000e+00]
 [1.267e+03 1.000e+00]
 [1.252e+03 1.000e+00]
 [1.241e+03 1.000e+00]
 [1.230e+03 1.000e+00]]",0
487,"[[1.229e+03 1.000e+00]
 [1.229e+03 1.000e+00]
 [1.208e+03 1.000e+00]
 [1.204e+03 1.000e+00]
 [1.196e+03 1.000e+00]
 [1.176e+03 1.000e+00]
 [1.165e+03 1.000e+00]]",0
488,"[[1.149e+03 1.000e+00]
 [1.149e+03 1.000e+00]
 [1.147e+03 1.000e+00]
 [1.131e+03 1.000e+00]
 [1.130e+03 1.000e+00]
 [1.081e+03 1.000e+00]
 [1.063e+03 1.000e+00]]",0
489,"[[1.056e+03 1.000e+00]
 [1.056e+03 1.000e+00]
 [1.031e+03 1.000e+00]
 [1.012e+03 1.000e+00]
 [9.930e+02 1.000e+00]
 [9.650e+02 1.000e+00]
 [9.530e+02 1.000e+00]]",0
490,"[[931.   1.]
 [931.   1.]
 [908.   1.]
 [899.   1.]
 [885.   1.]
 [876.   1.]
 [871.   1.]]",0
491,"[[854.   1.]
 [854.   1.]
 [839.   1.]
 [837.   1.]
 [794.   1.]
 [785.   1.]
 [779.   1.]]",0
492,"[[735.   1.]
 [735.   1.]
 [721.   1.]
 [715.   1.]
 [704.   1.]
 [694.   1.]
 [671.   1.]]",0
493,"[[667.   1.]
 [667.   1.]
 [637.   1.]
 [603.   1.]
 [575.   1.]
 [572.   1.]
 [541.   1.]]",0
494,"[[523.   1.]
 [523.   1.]
 [461.   1.]
 [456.   1.]
 [437.   1.]
 [421.   1.]
 [366.   1.]]",0
495,"[[344.   1.]
 [344.   1.]
 [338.   1.]
 [331.   1.]
 [328.   1.]
 [303.   1.]
 [271.   1.]]",0
496,"[[263.   1.]
 [263.   1.]
 [237.   1.]
 [181.   1.]
 [148.   1.]
 [138.   1.]
 [115.   1.]]",0
497,"[[9.600e+01 1.000e+00]
 [9.600e+01 1.000e+00]
 [8.500e+01 1.000e+00]
 [4.200e+01 1.000e+00]
 [3.700e+01 1.000e+00]
 [6.000e+00 1.000e+00]
 [3.995e+03 0.000e+00]]",0
498,"[[3994.    0.]
 [3994.    0.]
 [3991.    0.]
 [3988.    0.]
 [3981.    0.]
 [3978.    0.]
 [3975.    0.]]",0
499,"[[3974.    0.]
 [3974.    0.]
 [3972.    0.]
 [3971.    0.]
 [3969.    0.]
 [3968.    0.]
 [3961.    0.]]",0
500,"[[3957.    0.]
 [3957.    0.]
 [3954.    0.]
 [3950.    0.]
 [3941.    0.]
 [3937.    0.]
 [3931.    0.]]",0
501,"[[3925.    0.]
 [3925.    0.]
 [3924.    0.]
 [3921.    0.]
 [3920.    0.]
 [3918.    0.]
 [3910.    0.]]",0
502,"[[3909.    0.]
 [3909.    0.]
 [3908.    0.]
 [3897.    0.]
 [3892.    0.]
 [3885.    0.]
 [3884.    0.]]",0
503,"[[3882.    0.]
 [3882.    0.]
 [3877.    0.]
 [3875.    0.]
 [3873.    0.]
 [3866.    0.]
 [3864.    0.]]",0
504,"[[3854.    0.]
 [3854.    0.]
 [3853.    0.]
 [3847.    0.]
 [3844.    0.]
 [3842.    0.]
 [3840.    0.]]",0
505,"[[3832.    0.]
 [3832.    0.]
 [3827.    0.]
 [3826.    0.]
 [3823.    0.]
 [3822.    0.]
 [3798.    0.]]",0
506,"[[3797.    0.]
 [3797.    0.]
 [3784.    0.]
 [3782.    0.]
 [3773.    0.]
 [3772.    0.]
 [3766.    0.]]",0
507,"[[3762.    0.]
 [3762.    0.]
 [3760.    0.]
 [3755.    0.]
 [3753.    0.]
 [3750.    0.]
 [3749.    0.]]",0
508,"[[3746.    0.]
 [3746.    0.]
 [3745.    0.]
 [3739.    0.]
 [3731.    0.]
 [3730.    0.]
 [3725.    0.]]",0
509,"[[3719.    0.]
 [3719.    0.]
 [3717.    0.]
 [3714.    0.]
 [3710.    0.]
 [3708.    0.]
 [3704.    0.]]",0
510,"[[3699.    0.]
 [3699.    0.]
 [3698.    0.]
 [3697.    0.]
 [3687.    0.]
 [3686.    0.]
 [3685.    0.]]",0
511,"[[3684.    0.]
 [3684.    0.]
 [3680.    0.]
 [3676.    0.]
 [3669.    0.]
 [3650.    0.]
 [3645.    0.]]",0
512,"[[3637.    0.]
 [3637.    0.]
 [3636.    0.]
 [3631.    0.]
 [3628.    0.]
 [3624.    0.]
 [3622.    0.]]",0
513,"[[3620.    0.]
 [3620.    0.]
 [3618.    0.]
 [3613.    0.]
 [3611.    0.]
 [3605.    0.]
 [3603.    0.]]",0
514,"[[3595.    0.]
 [3595.    0.]
 [3588.    0.]
 [3582.    0.]
 [3578.    0.]
 [3571.    0.]
 [3567.    0.]]",0
515,"[[3560.    0.]
 [3560.    0.]
 [3556.    0.]
 [3550.    0.]
 [3549.    0.]
 [3548.    0.]
 [3542.    0.]]",0
516,"[[3533.    0.]
 [3533.    0.]
 [3531.    0.]
 [3525.    0.]
 [3515.    0.]
 [3514.    0.]
 [3510.    0.]]",0
517,"[[3509.    0.]
 [3509.    0.]
 [3496.    0.]
 [3494.    0.]
 [3485.    0.]
 [3482.    0.]
 [3481.    0.]]",0
518,"[[3478.    0.]
 [3478.    0.]
 [3472.    0.]
 [3469.    0.]
 [3461.    0.]
 [3460.    0.]
 [3458.    0.]]",0
519,"[[3454.    0.]
 [3454.    0.]
 [3453.    0.]
 [3449.    0.]
 [3441.    0.]
 [3436.    0.]
 [3429.    0.]]",0
520,"[[3428.    0.]
 [3428.    0.]
 [3423.    0.]
 [3417.    0.]
 [3400.    0.]
 [3394.    0.]
 [3389.    0.]]",0
521,"[[3385.    0.]
 [3385.    0.]
 [3379.    0.]
 [3371.    0.]
 [3368.    0.]
 [3353.    0.]
 [3346.    0.]]",0
522,"[[3345.    0.]
 [3345.    0.]
 [3344.    0.]
 [3335.    0.]
 [3330.    0.]
 [3325.    0.]
 [3311.    0.]]",0
523,"[[3303.    0.]
 [3303.    0.]
 [3298.    0.]
 [3293.    0.]
 [3292.    0.]
 [3285.    0.]
 [3281.    0.]]",0
524,"[[3276.    0.]
 [3276.    0.]
 [3262.    0.]
 [3254.    0.]
 [3252.    0.]
 [3251.    0.]
 [3249.    0.]]",0
525,"[[3242.    0.]
 [3242.    0.]
 [3238.    0.]
 [3236.    0.]
 [3229.    0.]
 [3225.    0.]
 [3220.    0.]]",0
526,"[[3215.    0.]
 [3215.    0.]
 [3212.    0.]
 [3206.    0.]
 [3205.    0.]
 [3201.    0.]
 [3200.    0.]]",0
527,"[[3197.    0.]
 [3197.    0.]
 [3195.    0.]
 [3193.    0.]
 [3189.    0.]
 [3185.    0.]
 [3182.    0.]]",0
528,"[[3177.    0.]
 [3177.    0.]
 [3173.    0.]
 [3172.    0.]
 [3170.    0.]
 [3165.    0.]
 [3163.    0.]]",0
529,"[[3160.    0.]
 [3160.    0.]
 [3159.    0.]
 [3157.    0.]
 [3156.    0.]
 [3155.    0.]
 [3150.    0.]]",0
530,"[[3144.    0.]
 [3144.    0.]
 [3137.    0.]
 [3134.    0.]
 [3130.    0.]
 [3126.    0.]
 [3124.    0.]]",0
531,"[[3123.    0.]
 [3123.    0.]
 [3121.    0.]
 [3117.    0.]
 [3112.    0.]
 [3111.    0.]
 [3108.    0.]]",0
532,"[[3106.    0.]
 [3106.    0.]
 [3103.    0.]
 [3090.    0.]
 [3079.    0.]
 [3065.    0.]
 [3059.    0.]]",0
533,"[[3044.    0.]
 [3044.    0.]
 [3038.    0.]
 [3037.    0.]
 [3029.    0.]
 [3027.    0.]
 [3024.    0.]]",0
534,"[[3022.    0.]
 [3022.    0.]
 [3014.    0.]
 [3013.    0.]
 [3009.    0.]
 [3004.    0.]
 [3001.    0.]]",0
535,"[[2999.    0.]
 [2999.    0.]
 [2998.    0.]
 [2997.    0.]
 [2992.    0.]
 [2991.    0.]
 [2976.    0.]]",0
536,"[[2969.    0.]
 [2969.    0.]
 [2968.    0.]
 [2967.    0.]
 [2962.    0.]
 [2959.    0.]
 [2955.    0.]]",0
537,"[[2954.    0.]
 [2954.    0.]
 [2934.    0.]
 [2930.    0.]
 [2922.    0.]
 [2920.    0.]
 [2918.    0.]]",0
538,"[[2915.    0.]
 [2915.    0.]
 [2910.    0.]
 [2901.    0.]
 [2897.    0.]
 [2893.    0.]
 [2885.    0.]]",0
539,"[[2876.    0.]
 [2876.    0.]
 [2875.    0.]
 [2871.    0.]
 [2869.    0.]
 [2867.    0.]
 [2856.    0.]]",0
540,"[[2855.    0.]
 [2855.    0.]
 [2854.    0.]
 [2847.    0.]
 [2843.    0.]
 [2841.    0.]
 [2837.    0.]]",0
541,"[[2835.    0.]
 [2835.    0.]
 [2834.    0.]
 [2832.    0.]
 [2821.    0.]
 [2816.    0.]
 [2814.    0.]]",0
542,"[[2809.    0.]
 [2809.    0.]
 [2808.    0.]
 [2806.    0.]
 [2801.    0.]
 [2799.    0.]
 [2792.    0.]]",0
543,"[[2786.    0.]
 [2786.    0.]
 [2785.    0.]
 [2781.    0.]
 [2780.    0.]
 [2777.    0.]
 [2767.    0.]]",0
544,"[[2763.    0.]
 [2763.    0.]
 [2754.    0.]
 [2750.    0.]
 [2748.    0.]
 [2747.    0.]
 [2746.    0.]]",0
545,"[[2737.    0.]
 [2737.    0.]
 [2733.    0.]
 [2730.    0.]
 [2728.    0.]
 [2721.    0.]
 [2715.    0.]]",0
546,"[[2712.    0.]
 [2712.    0.]
 [2700.    0.]
 [2692.    0.]
 [2691.    0.]
 [2689.    0.]
 [2688.    0.]]",0
547,"[[2687.    0.]
 [2687.    0.]
 [2684.    0.]
 [2682.    0.]
 [2677.    0.]
 [2676.    0.]
 [2670.    0.]]",0
548,"[[2668.    0.]
 [2668.    0.]
 [2665.    0.]
 [2661.    0.]
 [2658.    0.]
 [2655.    0.]
 [2654.    0.]]",0
549,"[[2652.    0.]
 [2652.    0.]
 [2646.    0.]
 [2643.    0.]
 [2641.    0.]
 [2640.    0.]
 [2632.    0.]]",0
550,"[[2621.    0.]
 [2621.    0.]
 [2614.    0.]
 [2612.    0.]
 [2611.    0.]
 [2610.    0.]
 [2608.    0.]]",0
551,"[[2607.    0.]
 [2607.    0.]
 [2604.    0.]
 [2600.    0.]
 [2598.    0.]
 [2594.    0.]
 [2593.    0.]]",0
552,"[[2592.    0.]
 [2592.    0.]
 [2586.    0.]
 [2581.    0.]
 [2578.    0.]
 [2563.    0.]
 [2560.    0.]]",0
553,"[[2557.    0.]
 [2557.    0.]
 [2556.    0.]
 [2552.    0.]
 [2541.    0.]
 [2538.    0.]
 [2534.    0.]]",0
554,"[[2532.    0.]
 [2532.    0.]
 [2523.    0.]
 [2514.    0.]
 [2512.    0.]
 [2506.    0.]
 [2504.    0.]]",0
555,"[[2503.    0.]
 [2503.    0.]
 [2496.    0.]
 [2489.    0.]
 [2487.    0.]
 [2476.    0.]
 [2473.    0.]]",0
556,"[[2472.    0.]
 [2472.    0.]
 [2471.    0.]
 [2455.    0.]
 [2454.    0.]
 [2449.    0.]
 [2440.    0.]]",0
557,"[[2435.    0.]
 [2435.    0.]
 [2423.    0.]
 [2420.    0.]
 [2405.    0.]
 [2385.    0.]
 [2383.    0.]]",0
558,"[[2374.    0.]
 [2374.    0.]
 [2371.    0.]
 [2356.    0.]
 [2350.    0.]
 [2349.    0.]
 [2348.    0.]]",0
559,"[[2340.    0.]
 [2340.    0.]
 [2335.    0.]
 [2327.    0.]
 [2315.    0.]
 [2314.    0.]
 [2311.    0.]]",0
560,"[[2309.    0.]
 [2309.    0.]
 [2306.    0.]
 [2299.    0.]
 [2294.    0.]
 [2289.    0.]
 [2286.    0.]]",0
561,"[[2285.    0.]
 [2285.    0.]
 [2281.    0.]
 [2267.    0.]
 [2263.    0.]
 [2257.    0.]
 [2255.    0.]]",0
562,"[[2249.    0.]
 [2249.    0.]
 [2223.    0.]
 [2218.    0.]
 [2217.    0.]
 [2211.    0.]
 [2207.    0.]]",0
563,"[[2205.    0.]
 [2205.    0.]
 [2198.    0.]
 [2197.    0.]
 [2193.    0.]
 [2191.    0.]
 [2158.    0.]]",0
564,"[[2157.    0.]
 [2157.    0.]
 [2155.    0.]
 [2129.    0.]
 [2128.    0.]
 [2127.    0.]
 [2123.    0.]]",0
565,"[[2120.    0.]
 [2120.    0.]
 [2117.    0.]
 [2115.    0.]
 [2113.    0.]
 [2099.    0.]
 [2095.    0.]]",0
566,"[[2086.    0.]
 [2086.    0.]
 [2083.    0.]
 [2082.    0.]
 [2080.    0.]
 [2079.    0.]
 [2073.    0.]]",0
567,"[[2071.    0.]
 [2071.    0.]
 [2070.    0.]
 [2054.    0.]
 [2049.    0.]
 [2039.    0.]
 [2038.    0.]]",0
568,"[[2036.    0.]
 [2036.    0.]
 [2035.    0.]
 [2032.    0.]
 [2020.    0.]
 [2016.    0.]
 [2015.    0.]]",0
